"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Mauritania","Millet",1.1,"Storage",2008,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Farm",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.7,"Transport",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",4,"Farm",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Farm",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",6.4,"Harvest",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Storage",2007,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2007,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2007,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2007,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2007,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2007,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2007,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2007,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2007,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2007,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2007,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2007,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2007,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2007,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2007,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2007,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2007,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2007,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2007,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2007,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Mauritania","Wheat",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Farm",2006,"Cereal and Pulses"
"Mauritania","Wheat",3.5,"Farm",2006,"Cereal and Pulses"
"Mauritania","Wheat",4.4,"Harvest",2006,"Cereal and Pulses"
"Mauritania","Wheat",1,"Transport",2006,"Cereal and Pulses"
"Mauritania","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Mauritania","Wheat",3.1,"Storage",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.3,"Farm",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",1.7,"Transport",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",4,"Farm",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Farm",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",6.4,"Harvest",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Mauritania","Maize (corn)",4.3,"Storage",2006,"Cereal and Pulses"
"Mauritania","Rice",0.1,"Storage",2006,"Cereal and Pulses"
"Mauritania","Rice",1,"Transport",2006,"Cereal and Pulses"
"Mauritania","Rice",1.3,"Farm",2006,"Cereal and Pulses"
"Mauritania","Rice",2.5,"Farm",2006,"Cereal and Pulses"
"Mauritania","Rice",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mauritania","Rice",3.1,"Farm",2006,"Cereal and Pulses"
"Mauritania","Rice",4.4,"Harvest",2006,"Cereal and Pulses"
"Mauritania","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Mauritania","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Mauritania","Sorghum",2.5,"Storage",2006,"Cereal and Pulses"
"Mauritania","Sorghum",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mauritania","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Mauritania","Sorghum",4.6,"Harvest",2006,"Cereal and Pulses"
"Mauritania","Millet",1,"Transport",2006,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Farm",2006,"Cereal and Pulses"
"Mauritania","Millet",2,"Farm",2006,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Mauritania","Millet",2.7,"Wholesale",2006,"Cereal and Pulses"
"Mauritania","Millet",3.5,"Harvest",2006,"Cereal and Pulses"
"Mauritania","Millet",1.1,"Storage",2006,"Cereal and Pulses"
"Mauritania","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Mexico","Maize (corn)",3.5,"Processing",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",7.3,"Harvest",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",7.7,"Storage",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",3.5,"Processing",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",7.3,"Harvest",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",7.7,"Storage",2016,"Cereal and Pulses"
"Mexico","Tomatoes",7.6,"Distribution",2016,"Fruit and Vegetables"
"Mexico","Tomatoes",10.3,"Harvest",2016,"Fruit and Vegetables"
"Mexico","Beans, dry",0.8,"Storage",2016,"Cereal and Pulses"
"Mexico","Beans, dry",8,"Harvest",2016,"Cereal and Pulses"
"Mexico","Beans, dry",13.3,"Processing",2016,"Cereal and Pulses"
"Mexico","Beans, dry",0.8,"Storage",2016,"Cereal and Pulses"
"Mexico","Beans, dry",8,"Harvest",2016,"Cereal and Pulses"
"Mexico","Beans, dry",13.3,"Processing",2016,"Cereal and Pulses"
"Mexico","Maize (corn)",20,"Storage",2007,"Cereal and Pulses"
"Mexico","Beans, dry",35,"Storage",1996,"Cereal and Pulses"
"Mexico","Maize (corn)",17.5,"Storage",1977,"Cereal and Pulses"
"Bangladesh","Tomatoes",2.6,"Wholesale",2016,"Fruit and Vegetables"
"Bangladesh","Tomatoes",10,"Traders",2014,"Fruit and Vegetables"
"Bangladesh","Tomatoes",15,"Transport",2014,"Fruit and Vegetables"
"Bangladesh","Tomatoes",15.37,"Farm",2014,"Fruit and Vegetables"
"Bangladesh","Tomatoes",35,"Farm",2014,"Fruit and Vegetables"
"Bangladesh","Rice",4.27,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.68,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.8,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.12,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.48,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.92,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.59,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.7,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.06,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.16,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.3,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.9,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.52,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.4,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",4.3,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.78,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Rice",3.35,"Storage",2012,"Cereal and Pulses"
"Bangladesh","Wheat",1.5,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Wheat",40.85,"Harvest",2010,"Cereal and Pulses"
"Bangladesh","Wheat",21.7,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Wheat",13.62,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Wheat",4.68,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Wheat",13.62,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Wheat",5.53,"Transport",2010,"Cereal and Pulses"
"Bangladesh","Maize (corn)",2.5,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Rice",0.18,"Wholesale",2010,"Cereal and Pulses"
"Bangladesh","Rice",0.29,"Retail",2010,"Cereal and Pulses"
"Bangladesh","Rice",1,"Transport",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.21,"Processing",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.45,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.75,"Harvest",2010,"Cereal and Pulses"
"Bangladesh","Rice",2.3,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",3.75,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Rice",39.55,"Harvest",2010,"Cereal and Pulses"
"Bangladesh","Rice",12.98,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",6.49,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",10.75,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",16.24,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Rice",41.18,"Harvest",2010,"Cereal and Pulses"
"Bangladesh","Rice",13.9,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",5.96,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",9.92,"Farm",2010,"Cereal and Pulses"
"Bangladesh","Rice",15.14,"Storage",2010,"Cereal and Pulses"
"Bangladesh","Rice",13.99,"Transport",2010,"Cereal and Pulses"
"Bangladesh","Rice",13.9,"Transport",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.3,"Processing",2010,"Cereal and Pulses"
"Bangladesh","Rice",0.17,"Distribution",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.13,"Processing",2010,"Cereal and Pulses"
"Bangladesh","Rice",0.19,"Distribution",2010,"Cereal and Pulses"
"Bangladesh","Rice",1.3,"Processing",2010,"Cereal and Pulses"
"Bangladesh","Rice",0.18,"Distribution",2010,"Cereal and Pulses"
"Bangladesh","Cauliflowers and broccoli",4.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",9.2,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.3,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",4.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",9.2,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.3,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",4.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",9.2,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.3,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Cauliflowers and broccoli",10.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",4.5,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",4.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",7.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",10.7,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",4.5,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",4.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",7.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",10.7,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",7.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",4.5,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Cucumbers and gherkins",10.7,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Eggplants (aubergines)",6.9,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Eggplants (aubergines)",7.4,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Eggplants (aubergines)",8.4,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Eggplants (aubergines)",6.4,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",1.35,"Processing",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",4.5,"Storage",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",6.9,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",6.9,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8.1,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",9.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",9.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",10.8,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",13,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",13.25,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",6.9,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",9.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Tomatoes",8.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Okra",4.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Okra",9.2,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Okra",10.3,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Okra",10.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Okra",4.9,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Okra",8.3,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Okra",9.4,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Okra",9.8,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Okra",9.4,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Okra",9.8,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Okra",4.9,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Okra",8.3,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",3.2,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",5.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",7.7,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",8.6,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",3.2,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",5.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",7.7,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",8.6,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",7.7,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",5.1,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",8.6,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",3.2,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Bananas",4.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",7.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",6.1,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",12.2,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",13.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",7.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",12.2,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",6.1,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",7.9,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",12.2,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",13.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",6.1,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Papayas",13.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",10.4,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",11.55,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",14.1,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",6.97,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",6.97,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",10.4,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",11.55,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",14.1,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",6.97,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",10.4,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",11.55,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Pineapples",14.1,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",4,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",8.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",4,"Wholesale",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",8.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.2,"Farm",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",5.7,"Traders",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",4,"Distribution",2010,"Fruit and Vegetables"
"Bangladesh","Oranges",8.7,"Retail",2010,"Fruit and Vegetables"
"Bangladesh","Hen eggs in shell, fresh",6.6,"Retail",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",6.9,"Farm",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",7.4,"Traders",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",8.4,"Wholesale",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",6.6,"Retail",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",6.9,"Farm",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",7.4,"Traders",2010,"Meat and Animals"
"Bangladesh","Hen eggs in shell, fresh",8.4,"Wholesale",2010,"Meat and Animals"
"Bangladesh","Wheat",0.77,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Wheat",0.09,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Wheat",0.65,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Wheat",0.62,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Wheat",1.54,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Wheat",0.96,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Maize (corn)",0.33,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Maize (corn)",0.12,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Maize (corn)",0.55,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Maize (corn)",0.62,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Maize (corn)",2.5,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.79,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",4.82,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.11,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.03,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.3,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",3.57,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.95,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.33,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.42,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.47,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.01,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.23,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.04,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.45,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.59,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.8,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.03,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.87,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",4.64,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.79,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",3,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.64,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.96,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",4.3,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.81,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.21,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.25,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.5,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.73,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",5,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.29,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.2,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.36,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.4,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.4,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.03,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.83,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.04,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.81,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",5.73,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.7,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.13,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.38,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.54,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.69,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.62,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.03,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.69,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",5.7,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.13,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.16,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.51,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.62,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.15,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.24,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.78,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.93,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.28,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.04,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",3.75,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.98,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.17,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.27,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.06,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.84,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.45,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.81,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",4.75,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.45,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.26,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.89,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.5,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.71,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.83,"Farm",2009,"Cereal and Pulses"
"Bangladesh","Rice",2.58,"Storage",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.13,"Processing",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.07,"Distribution",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.15,"Retail",2009,"Cereal and Pulses"
"Bangladesh","Rice",1.02,"Harvest",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.71,"Transport",2009,"Cereal and Pulses"
"Bangladesh","Rice",0.74,"Farm",2009,"Cereal and Pulses"
